time_utc,dni,dhi,ghi,temp_air,wind_speed
2023-07-24 21:00:00,0.0,0.0,0.0,7.44,1.28
2023-07-24 22:00:00,0.0,0.0,0.0,7.26,1.31
2023-07-24 23:00:00,0.0,0.0,0.0,7.11,1.31
2023-07-25 00:00:00,0.0,0.0,0.0,6.93,1.33
2023-07-25 01:00:00,0.0,0.0,0.0,6.65,1.59
2023-07-25 02:00:00,0.0,0.0,0.0,6.27,2.0
2023-07-25 03:00:00,0.0,0.0,0.0,5.94,2.27
2023-07-25 04:00:00,0.0,0.0,0.0,5.76,2.43
2023-07-25 05:00:00,0.0,0.0,0.0,5.57,2.63
2023-07-25 06:00:00,450.85,31.28,108.4,7.05,2.58
2023-07-25 07:00:00,759.03,47.53,286.1,9.86,2.95
2023-07-25 08:00:00,837.45,57.14,443.75,11.46,3.13
2023-07-25 09:00:00,876.15,65.55,555.0,13.2,3.12
2023-07-25 10:00:00,901.28,64.41,606.6,14.57,2.9
2023-07-25 11:00:00,907.15,60.78,599.25,15.38,2.67
2023-07-25 12:00:00,886.54,57.82,531.3,15.65,2.91
2023-07-25 13:00:00,801.43,54.98,400.67,15.32,3.46
2023-07-25 14:00:00,646.93,45.08,231.9,14.22,3.73
2023-07-25 15:00:00,286.28,21.54,55.38,11.54,3.93
2023-07-25 16:00:00,0.0,0.0,0.0,9.82,4.27
2023-07-25 17:00:00,0.0,0.0,0.0,9.24,4.37
2023-07-25 18:00:00,0.0,0.0,0.0,8.82,4.5
2023-07-25 19:00:00,0.0,0.0,0.0,8.46,4.52
2023-07-25 20:00:00,0.0,0.0,0.0,7.97,4.01
2023-07-25 21:00:00,0.0,0.0,0.0,8.03,3.45
2023-07-25 22:00:00,0.0,0.0,0.0,8.76,2.58
2023-07-25 23:00:00,0.0,0.0,0.0,9.3,2.0
2023-07-26 00:00:00,0.0,0.0,0.0,9.79,1.59
2023-07-26 01:00:00,0.0,0.0,0.0,9.74,1.46
2023-07-26 02:00:00,0.0,0.0,0.0,9.26,2.57
2023-07-26 03:00:00,0.0,0.0,0.0,9.03,3.07
2023-07-26 04:00:00,0.0,0.0,0.0,8.73,2.8
2023-07-26 05:00:00,0.0,0.0,0.0,8.69,2.71
2023-07-26 06:00:00,18.09,36.76,39.5,9.15,2.92
2023-07-26 07:00:00,68.92,84.81,112.12,10.14,2.85
2023-07-26 08:00:00,55.21,143.17,185.8,11.56,3.62
2023-07-26 09:00:00,97.11,165.07,262.25,12.46,4.48
2023-07-26 10:00:00,68.67,167.26,231.7,13.32,4.83
2023-07-26 11:00:00,108.97,134.51,204.68,13.76,5.47
2023-07-26 12:00:00,203.24,162.65,267.0,13.7,5.87
2023-07-26 13:00:00,281.76,120.64,208.95,13.38,5.83
2023-07-26 14:00:00,164.4,75.32,125.22,12.99,5.26
2023-07-26 15:00:00,61.16,26.81,34.03,12.36,4.34
2023-07-26 16:00:00,0.0,0.0,0.0,11.61,3.86
2023-07-26 17:00:00,0.0,0.0,0.0,11.18,3.92
2023-07-26 18:00:00,0.0,0.0,0.0,10.91,4.06
2023-07-26 19:00:00,0.0,0.0,0.0,10.87,4.37
2023-07-26 20:00:00,0.0,0.0,0.0,10.77,4.59
2023-07-26 21:00:00,0.0,0.0,0.0,10.72,4.85
2023-07-26 22:00:00,0.0,0.0,0.0,10.62,4.95
2023-07-26 23:00:00,0.0,0.0,0.0,10.41,4.83
2023-07-27 00:00:00,0.0,0.0,0.0,10.14,4.59
2023-07-27 01:00:00,0.0,0.0,0.0,9.84,4.45
2023-07-27 02:00:00,0.0,0.0,0.0,9.69,4.6
2023-07-27 03:00:00,0.0,0.0,0.0,9.65,4.6
2023-07-27 04:00:00,0.0,0.0,0.0,9.77,4.94
2023-07-27 05:00:00,0.0,0.0,0.0,9.9,5.05
2023-07-27 06:00:00,277.39,42.36,89.45,10.34,5.17
2023-07-27 07:00:00,385.04,98.33,205.57,11.04,5.48
2023-07-27 08:00:00,245.05,184.32,287.88,11.81,5.72
2023-07-27 09:00:00,97.41,224.78,344.9,12.61,6.24
2023-07-27 10:00:00,58.27,284.94,359.52,13.46,6.47
2023-07-27 11:00:00,40.16,247.45,295.4,14.23,6.31
2023-07-27 12:00:00,80.25,183.95,249.88,14.59,5.88
2023-07-27 13:00:00,342.92,109.38,217.8,14.6,5.2
2023-07-27 14:00:00,338.45,57.57,149.98,14.24,4.14
2023-07-27 15:00:00,154.09,27.2,51.03,12.64,2.75
2023-07-27 16:00:00,0.0,0.0,0.0,11.3,2.65
2023-07-27 17:00:00,0.0,0.0,0.0,10.97,2.47
2023-07-27 18:00:00,0.0,0.0,0.0,10.76,2.24
2023-07-27 19:00:00,0.0,0.0,0.0,10.96,1.86
2023-07-27 20:00:00,0.0,0.0,0.0,10.73,1.5
2023-07-27 21:00:00,0.0,0.0,0.0,10.14,1.35
2023-07-27 22:00:00,0.0,0.0,0.0,9.71,1.5
2023-07-27 23:00:00,0.0,0.0,0.0,9.34,1.82
2023-07-28 00:00:00,0.0,0.0,0.0,9.12,1.89
2023-07-28 01:00:00,0.0,0.0,0.0,8.82,2.23
2023-07-28 02:00:00,0.0,0.0,0.0,8.59,2.72
2023-07-28 03:00:00,0.0,0.0,0.0,8.5,3.27
2023-07-28 04:00:00,0.0,0.0,0.0,8.47,3.54
2023-07-28 05:00:00,0.0,0.0,0.0,8.44,3.75
2023-07-28 06:00:00,286.92,43.67,92.5,9.62,4.66
2023-07-28 07:00:00,388.87,74.34,195.38,10.67,5.38
2023-07-28 08:00:00,464.39,134.41,284.27,11.62,6.48
2023-07-28 09:00:00,268.67,196.41,343.02,12.23,7.32
2023-07-28 10:00:00,85.47,220.36,288.2,12.67,7.74
2023-07-28 11:00:00,126.57,176.92,268.9,13.11,8.13
2023-07-28 12:00:00,51.55,186.8,227.32,13.3,8.36
2023-07-28 13:00:00,83.09,97.65,128.88,13.13,8.14
2023-07-28 14:00:00,74.86,67.06,86.55,12.79,7.7
2023-07-28 15:00:00,38.5,21.83,24.08,12.17,7.47
2023-07-28 16:00:00,0.0,0.0,0.0,11.82,7.35
2023-07-28 17:00:00,0.0,0.0,0.0,11.75,6.71
2023-07-28 18:00:00,0.0,0.0,0.0,11.7,5.63
2023-07-28 19:00:00,0.0,0.0,0.0,11.57,4.76
2023-07-28 20:00:00,0.0,0.0,0.0,11.32,4.06
2023-07-28 21:00:00,0.0,0.0,0.0,10.83,3.63
2023-07-28 22:00:00,0.0,0.0,0.0,10.17,4.22
2023-07-28 23:00:00,0.0,0.0,0.0,10.14,5.43
2023-07-29 00:00:00,0.0,0.0,0.0,10.28,6.69
2023-07-29 01:00:00,0.0,0.0,0.0,10.37,6.9
2023-07-29 02:00:00,0.0,0.0,0.0,10.33,8.0
2023-07-29 03:00:00,0.0,0.0,0.0,10.26,8.97
2023-07-29 04:00:00,0.0,0.0,0.0,10.15,10.0
2023-07-29 05:00:00,0.0,0.0,0.0,9.97,9.85
2023-07-29 06:00:00,36.79,45.92,58.55,9.87,9.78
2023-07-29 07:00:00,89.27,133.06,161.3,9.94,9.6
2023-07-29 08:00:00,48.81,221.58,258.5,10.26,9.6
2023-07-29 09:00:00,77.09,312.15,362.9,10.57,9.6
2023-07-29 10:00:00,156.06,274.86,393.12,11.05,9.96
2023-07-29 11:00:00,106.45,249.97,329.45,11.16,9.87
2023-07-29 12:00:00,84.73,208.23,267.35,10.88,9.19
2023-07-29 13:00:00,56.67,165.13,226.25,10.56,8.31
2023-07-29 14:00:00,252.42,80.37,133.5,10.36,7.64
2023-07-29 15:00:00,113.48,27.83,38.53,9.91,6.99
2023-07-29 16:00:00,0.0,0.0,0.0,9.38,6.53
2023-07-29 17:00:00,0.0,0.0,0.0,9.3,6.35
2023-07-29 18:00:00,0.0,0.0,0.0,9.19,5.94
2023-07-29 19:00:00,0.0,0.0,0.0,9.0,5.56
2023-07-29 20:00:00,0.0,0.0,0.0,8.86,5.3
2023-07-29 21:00:00,0.0,0.0,0.0,8.6,5.09
2023-07-29 22:00:00,0.0,0.0,0.0,8.56,4.74
2023-07-29 23:00:00,0.0,0.0,0.0,8.38,4.5
2023-07-30 00:00:00,0.0,0.0,0.0,8.03,4.29
2023-07-30 01:00:00,0.0,0.0,0.0,7.82,3.81
2023-07-30 02:00:00,0.0,0.0,0.0,7.86,3.88
2023-07-30 03:00:00,0.0,0.0,0.0,7.83,4.02
2023-07-30 04:00:00,0.0,0.0,0.0,7.76,4.04
2023-07-30 05:00:00,0.0,0.0,0.0,7.66,4.18
2023-07-30 06:00:00,324.89,38.76,102.38,8.48,4.52
2023-07-30 07:00:00,353.57,103.5,209.52,9.3,5.71
2023-07-30 08:00:00,425.17,130.49,295.85,9.86,6.8
2023-07-30 09:00:00,378.17,223.92,379.75,10.36,7.44
2023-07-30 10:00:00,183.34,276.06,377.1,10.68,7.93
2023-07-30 11:00:00,164.59,277.51,398.2,10.77,8.02
2023-07-30 12:00:00,25.45,208.1,244.35,10.79,8.17
2023-07-30 13:00:00,39.3,155.33,202.2,10.61,7.83
2023-07-30 14:00:00,56.52,90.63,111.9,10.3,7.33
2023-07-30 15:00:00,77.59,29.06,33.33,9.98,7.14
2023-07-30 16:00:00,0.0,0.0,0.0,9.84,7.41
2023-07-30 17:00:00,0.0,0.0,0.0,9.92,7.29
2023-07-30 18:00:00,0.0,0.0,0.0,10.1,7.28
2023-07-30 19:00:00,0.0,0.0,0.0,10.38,7.38
2023-07-30 20:00:00,0.0,0.0,0.0,10.76,6.99
2023-07-30 21:00:00,0.0,0.0,0.0,11.08,6.15
2023-07-30 22:00:00,0.0,0.0,0.0,11.23,5.4
2023-07-30 23:00:00,0.0,0.0,0.0,11.11,4.93
2023-07-31 00:00:00,0.0,0.0,0.0,10.72,4.5
2023-07-31 01:00:00,0.0,0.0,0.0,10.37,4.11
2023-07-31 02:00:00,0.0,0.0,0.0,9.93,3.76
2023-07-31 03:00:00,0.0,0.0,0.0,9.31,3.84
2023-07-31 04:00:00,0.0,0.0,0.0,9.27,3.87
2023-07-31 05:00:00,0.0,0.0,0.0,9.21,3.74
2023-07-31 06:00:00,372.02,37.54,94.7,10.06,3.51
2023-07-31 07:00:00,348.41,132.55,236.02,11.25,4.11
2023-07-31 08:00:00,357.72,207.53,364.75,11.53,4.54
2023-07-31 09:00:00,658.13,164.82,460.55,11.82,4.7
2023-07-31 10:00:00,390.01,240.09,464.8,12.32,4.7
2023-07-31 11:00:00,372.62,254.38,468.73,12.62,4.58
2023-07-31 12:00:00,533.16,93.19,390.1,12.73,4.14
2023-07-31 13:00:00,561.7,72.56,318.62,12.63,3.6
2023-07-31 14:00:00,559.94,44.15,201.68,12.2,2.86
2023-07-31 15:00:00,254.29,20.15,62.95,10.88,2.3
2023-07-31 16:00:00,0.0,0.0,0.0,9.88,2.24
2023-07-31 17:00:00,0.0,0.0,0.0,9.8,2.09
2023-07-31 18:00:00,0.0,0.0,0.0,9.78,1.94
2023-07-31 19:00:00,0.0,0.0,0.0,9.73,1.77
2023-07-31 20:00:00,0.0,0.0,0.0,9.6,1.63
2023-07-31 21:00:00,0.0,0.0,0.0,9.48,1.5
2023-07-31 22:00:00,0.0,0.0,0.0,9.27,1.52
2023-07-31 23:00:00,0.0,0.0,0.0,8.97,1.66
2023-08-01 00:00:00,0.0,0.0,0.0,8.57,1.86
2023-08-01 01:00:00,0.0,0.0,0.0,8.08,2.04
2023-08-01 02:00:00,0.0,0.0,0.0,7.51,2.24
2023-08-01 03:00:00,0.0,0.0,0.0,7.05,2.45
2023-08-01 04:00:00,0.0,0.0,0.0,6.67,2.58
2023-08-01 05:00:00,0.0,0.0,0.0,6.36,2.67
2023-08-01 06:00:00,484.06,30.01,118.43,7.64,2.47
2023-08-01 07:00:00,775.52,39.8,286.25,9.39,2.88
2023-08-01 08:00:00,837.8,49.86,441.8,11.05,2.74
2023-08-01 09:00:00,892.63,49.63,555.2,12.47,2.21
2023-08-01 10:00:00,861.83,59.69,613.9,13.61,1.48
2023-08-01 11:00:00,908.26,53.12,613.0,14.49,0.9
2023-08-01 12:00:00,906.22,49.65,549.03,15.03,0.97
2023-08-01 13:00:00,839.63,46.9,422.67,15.1,1.51
2023-08-01 14:00:00,688.99,43.99,256.27,14.55,1.99
2023-08-01 15:00:00,415.66,21.02,73.47,12.51,2.42
2023-08-01 16:00:00,0.0,0.0,0.0,10.77,3.0
2023-08-01 17:00:00,0.0,0.0,0.0,10.11,3.26
2023-08-01 18:00:00,0.0,0.0,0.0,9.63,3.41
2023-08-01 19:00:00,0.0,0.0,0.0,9.14,3.53
2023-08-01 20:00:00,0.0,0.0,0.0,8.63,3.6
2023-08-01 21:00:00,0.0,0.0,0.0,8.14,3.67
2023-08-01 22:00:00,0.0,0.0,0.0,7.58,3.75
2023-08-01 23:00:00,0.0,0.0,0.0,7.15,3.79
2023-08-02 00:00:00,0.0,0.0,0.0,6.95,3.79
2023-08-02 01:00:00,0.0,0.0,0.0,6.88,3.77
2023-08-02 02:00:00,0.0,0.0,0.0,6.84,3.73
2023-08-02 03:00:00,0.0,0.0,0.0,6.77,3.72
2023-08-02 04:00:00,0.0,0.0,0.0,6.72,3.72
2023-08-02 05:00:00,0.0,0.0,0.0,6.8,3.65
2023-08-02 06:00:00,507.57,32.5,124.47,8.61,3.27
2023-08-02 07:00:00,715.95,54.44,298.12,11.58,3.06
2023-08-02 08:00:00,859.84,54.74,459.7,13.12,2.9
2023-08-02 09:00:00,916.24,52.82,576.05,14.74,2.3
2023-08-02 10:00:00,913.32,61.84,631.88,16.6,1.87
2023-08-02 11:00:00,924.96,54.45,627.9,17.93,1.63
2023-08-02 12:00:00,910.01,52.33,559.72,18.6,1.32
2023-08-02 13:00:00,813.61,57.96,432.3,18.8,1.05
2023-08-02 14:00:00,706.38,50.33,260.95,18.36,0.94
2023-08-02 15:00:00,388.68,24.27,75.15,16.99,1.4
2023-08-02 16:00:00,0.0,0.0,0.0,14.96,2.35
2023-08-02 17:00:00,0.0,0.0,0.0,13.77,2.99
2023-08-02 18:00:00,0.0,0.0,0.0,12.94,3.28
2023-08-02 19:00:00,0.0,0.0,0.0,12.32,3.4
2023-08-02 20:00:00,0.0,0.0,0.0,11.84,3.51
2023-08-02 21:00:00,0.0,0.0,0.0,11.51,3.66
2023-08-02 22:00:00,0.0,0.0,0.0,11.38,3.88
2023-08-02 23:00:00,0.0,0.0,0.0,11.4,4.08
2023-08-03 00:00:00,0.0,0.0,0.0,11.34,4.32
2023-08-03 01:00:00,0.0,0.0,0.0,11.15,4.55
2023-08-03 02:00:00,0.0,0.0,0.0,10.96,4.86
2023-08-03 03:00:00,0.0,0.0,0.0,10.58,4.71
2023-08-03 04:00:00,0.0,0.0,0.0,10.12,4.59
2023-08-03 05:00:00,20.97,4.12,3.95,9.77,4.77
2023-08-03 06:00:00,449.89,31.99,122.3,11.57,4.74
2023-08-03 07:00:00,751.51,46.06,308.1,14.46,4.74
2023-08-03 08:00:00,833.4,54.75,465.7,16.34,4.86
2023-08-03 09:00:00,869.56,65.33,575.83,17.98,4.66
2023-08-03 10:00:00,874.5,67.96,626.17,19.47,4.9
2023-08-03 11:00:00,875.7,68.28,616.67,20.36,4.75
2023-08-03 12:00:00,899.85,49.32,553.42,20.68,4.5
2023-08-03 13:00:00,757.72,75.78,403.05,20.46,3.87
2023-08-03 14:00:00,442.15,86.06,236.85,19.64,2.84
2023-08-03 15:00:00,173.49,36.4,64.38,17.58,2.64
2023-08-03 16:00:00,0.0,0.0,0.0,16.66,2.49
2023-08-03 17:00:00,0.0,0.0,0.0,16.39,2.34
2023-08-03 18:00:00,0.0,0.0,0.0,15.89,2.33
2023-08-03 19:00:00,0.0,0.0,0.0,15.12,2.5
2023-08-03 20:00:00,0.0,0.0,0.0,14.22,2.77
2023-08-03 21:00:00,0.0,0.0,0.0,13.49,3.12
2023-08-03 22:00:00,0.0,0.0,0.0,12.86,3.48
2023-08-03 23:00:00,0.0,0.0,0.0,12.44,3.83
2023-08-04 00:00:00,0.0,0.0,0.0,12.29,4.1
2023-08-04 01:00:00,0.0,0.0,0.0,11.93,4.23
2023-08-04 02:00:00,0.0,0.0,0.0,11.42,4.28
2023-08-04 03:00:00,0.0,0.0,0.0,10.9,4.31
2023-08-04 04:00:00,0.0,0.0,0.0,10.37,4.4
2023-08-04 05:00:00,2.05,4.55,3.67,9.99,4.48
2023-08-04 06:00:00,175.8,58.83,94.8,11.56,4.47
2023-08-04 07:00:00,435.29,108.26,257.73,14.01,4.69
2023-08-04 08:00:00,552.81,125.86,402.55,15.2,5.6
2023-08-04 09:00:00,541.3,149.61,505.83,15.89,6.25
2023-08-04 10:00:00,759.03,128.68,599.0,16.27,6.2
2023-08-04 11:00:00,779.92,110.21,607.65,16.45,5.99
2023-08-04 12:00:00,828.15,74.69,548.03,16.39,5.71
2023-08-04 13:00:00,765.83,68.2,421.7,16.0,5.35
2023-08-04 14:00:00,627.05,58.43,253.75,15.11,4.75
2023-08-04 15:00:00,290.04,29.23,73.47,13.19,3.2
2023-08-04 16:00:00,0.0,0.0,0.0,11.33,2.85
2023-08-04 17:00:00,0.0,0.0,0.0,11.03,2.73
2023-08-04 18:00:00,0.0,0.0,0.0,10.68,2.86
2023-08-04 19:00:00,0.0,0.0,0.0,9.87,3.1
2023-08-04 20:00:00,0.0,0.0,0.0,9.13,3.16
2023-08-04 21:00:00,0.0,0.0,0.0,8.73,3.18
2023-08-04 22:00:00,0.0,0.0,0.0,8.59,3.08
2023-08-04 23:00:00,0.0,0.0,0.0,8.74,2.85
2023-08-05 00:00:00,0.0,0.0,0.0,8.74,2.77
2023-08-05 01:00:00,0.0,0.0,0.0,8.5,2.87
2023-08-05 02:00:00,0.0,0.0,0.0,8.19,3.07
2023-08-05 03:00:00,0.0,0.0,0.0,7.92,3.16
2023-08-05 04:00:00,0.0,0.0,0.0,7.68,3.16
2023-08-05 05:00:00,37.58,4.85,4.65,7.69,3.07
2023-08-05 06:00:00,337.42,44.6,106.62,9.35,2.78
2023-08-05 07:00:00,537.99,86.48,258.75,11.7,3.29
2023-08-05 08:00:00,439.37,147.72,380.2,12.94,3.87
2023-08-05 09:00:00,545.77,171.93,470.42,14.1,4.11
2023-08-05 10:00:00,524.67,223.77,553.33,15.11,4.51
2023-08-05 11:00:00,483.76,310.78,542.35,15.57,4.78
2023-08-05 12:00:00,700.61,135.56,506.35,15.66,4.79
2023-08-05 13:00:00,578.69,126.02,393.45,15.43,4.66
2023-08-05 14:00:00,468.11,84.42,235.25,14.75,4.24
2023-08-05 15:00:00,179.18,38.0,68.78,12.79,3.37
2023-08-05 16:00:00,0.0,0.0,0.0,10.93,3.37
2023-08-05 17:00:00,0.0,0.0,0.0,10.32,3.3
2023-08-05 18:00:00,0.0,0.0,0.0,9.88,3.18
2023-08-05 19:00:00,0.0,0.0,0.0,9.54,3.22
2023-08-05 20:00:00,0.0,0.0,0.0,9.46,3.21
2023-08-05 21:00:00,0.0,0.0,0.0,9.71,3.1
2023-08-05 22:00:00,0.0,0.0,0.0,9.85,3.15
2023-08-05 23:00:00,0.0,0.0,0.0,9.82,3.19
2023-08-06 00:00:00,0.0,0.0,0.0,9.72,3.24
2023-08-06 01:00:00,0.0,0.0,0.0,9.65,3.33
2023-08-06 02:00:00,0.0,0.0,0.0,9.59,3.44
2023-08-06 03:00:00,0.0,0.0,0.0,9.42,3.62
2023-08-06 04:00:00,0.0,0.0,0.0,9.4,3.89
2023-08-06 05:00:00,27.9,5.87,5.12,9.46,4.0
2023-08-06 06:00:00,357.54,39.98,108.18,10.28,4.74
2023-08-06 07:00:00,467.11,105.16,266.83,11.02,5.16
2023-08-06 08:00:00,600.89,130.34,408.85,11.78,5.13
2023-08-06 09:00:00,693.54,136.95,509.35,12.78,5.01
2023-08-06 10:00:00,769.18,116.86,596.67,13.51,4.74
2023-08-06 11:00:00,764.09,110.25,601.83,14.3,4.29
2023-08-06 12:00:00,789.81,72.2,520.25,14.81,3.69
2023-08-06 13:00:00,755.26,66.1,415.8,14.87,3.02
2023-08-06 14:00:00,679.8,47.64,256.7,14.61,2.3
2023-08-06 15:00:00,383.59,25.38,81.12,13.69,1.44
2023-08-06 16:00:00,0.0,0.0,0.0,12.73,0.96
2023-08-06 17:00:00,0.0,0.0,0.0,12.18,0.56
2023-08-06 18:00:00,0.0,0.0,0.0,11.52,0.93
2023-08-06 19:00:00,0.0,0.0,0.0,10.82,1.53
2023-08-06 20:00:00,0.0,0.0,0.0,10.29,2.0
2023-08-06 21:00:00,0.0,0.0,0.0,9.83,2.35
2023-08-06 22:00:00,0.0,0.0,0.0,9.45,2.59
2023-08-06 23:00:00,0.0,0.0,0.0,9.15,2.7
2023-08-07 00:00:00,0.0,0.0,0.0,8.96,2.61
2023-08-07 01:00:00,0.0,0.0,0.0,8.83,2.41
2023-08-07 02:00:00,0.0,0.0,0.0,8.79,2.02
2023-08-07 03:00:00,0.0,0.0,0.0,8.69,1.76
2023-08-07 04:00:00,0.0,0.0,0.0,8.24,1.71
2023-08-07 05:00:00,57.96,5.67,5.85,7.91,1.76
2023-08-07 06:00:00,450.97,40.49,111.78,9.42,1.71
2023-08-07 07:00:00,562.63,75.61,256.23,11.17,1.92
2023-08-07 08:00:00,528.62,141.42,387.9,13.26,1.11
2023-08-07 09:00:00,495.97,181.9,484.98,15.91,0.79
2023-08-07 10:00:00,459.94,198.61,554.6,16.9,1.42
2023-08-07 11:00:00,581.6,171.3,550.05,17.15,1.75
2023-08-07 12:00:00,686.05,113.59,504.92,17.08,1.91
2023-08-07 13:00:00,682.13,102.03,390.2,16.72,2.02
2023-08-07 14:00:00,472.21,81.22,242.77,15.95,1.91
2023-08-07 15:00:00,268.06,31.15,79.8,14.07,1.66
2023-08-07 16:00:00,0.0,0.0,0.0,12.39,1.71
2023-08-07 17:00:00,0.0,0.0,0.0,11.73,1.51
2023-08-07 18:00:00,0.0,0.0,0.0,11.13,1.38
2023-08-07 19:00:00,0.0,0.0,0.0,10.9,1.27
2023-08-07 20:00:00,0.0,0.0,0.0,11.09,1.16
2023-08-07 21:00:00,0.0,0.0,0.0,11.22,1.33
2023-08-07 22:00:00,0.0,0.0,0.0,11.12,1.61
2023-08-07 23:00:00,0.0,0.0,0.0,10.92,1.79
2023-08-08 00:00:00,0.0,0.0,0.0,10.82,1.81
2023-08-08 01:00:00,0.0,0.0,0.0,11.33,2.01
2023-08-08 02:00:00,0.0,0.0,0.0,11.51,2.47
2023-08-08 03:00:00,0.0,0.0,0.0,11.28,3.09
2023-08-08 04:00:00,0.0,0.0,0.0,10.84,3.56
2023-08-08 05:00:00,62.64,6.34,6.5,10.62,3.65
2023-08-08 06:00:00,444.02,37.42,124.9,11.96,3.74
2023-08-08 07:00:00,646.01,74.43,300.52,12.77,4.75
2023-08-08 08:00:00,718.57,106.76,453.42,13.2,5.16
2023-08-08 09:00:00,758.34,133.07,565.08,13.84,5.28
2023-08-08 10:00:00,813.36,107.26,629.53,14.45,5.39
2023-08-08 11:00:00,765.4,93.41,594.33,14.83,5.65
2023-08-08 12:00:00,878.04,57.18,566.72,14.93,6.12
2023-08-08 13:00:00,824.92,51.78,433.83,14.63,6.58
2023-08-08 14:00:00,732.44,43.52,270.33,14.01,6.48
2023-08-08 15:00:00,390.97,25.38,89.62,12.84,5.77
2023-08-08 16:00:00,0.0,0.0,0.0,11.38,5.43
2023-08-08 17:00:00,0.0,0.0,0.0,11.0,5.65
2023-08-08 18:00:00,0.0,0.0,0.0,10.51,5.59
2023-08-08 19:00:00,0.0,0.0,0.0,10.18,5.74
2023-08-08 20:00:00,0.0,0.0,0.0,9.92,5.96
2023-08-08 21:00:00,0.0,0.0,0.0,9.7,5.93
2023-08-08 22:00:00,0.0,0.0,0.0,9.53,5.85
2023-08-08 23:00:00,0.0,0.0,0.0,9.42,5.84
2023-08-09 00:00:00,0.0,0.0,0.0,9.28,5.78
2023-08-09 01:00:00,0.0,0.0,0.0,9.09,5.63
2023-08-09 02:00:00,0.0,0.0,0.0,8.86,5.41
2023-08-09 03:00:00,0.0,0.0,0.0,8.68,5.47
2023-08-09 04:00:00,0.0,0.0,0.0,8.45,5.45
2023-08-09 05:00:00,74.53,6.15,8.15,8.44,5.45
2023-08-09 06:00:00,551.3,32.65,144.32,10.25,6.09
2023-08-09 07:00:00,750.76,53.72,332.2,11.99,5.99
2023-08-09 08:00:00,848.51,61.65,492.0,14.16,5.27
2023-08-09 09:00:00,899.42,62.08,604.0,16.16,4.11
2023-08-09 10:00:00,892.73,68.33,653.88,17.98,3.01
2023-08-09 11:00:00,882.43,68.65,644.92,19.39,2.1
2023-08-09 12:00:00,856.63,70.4,574.15,20.12,1.73
2023-08-09 13:00:00,792.65,67.42,446.55,20.25,1.84
2023-08-09 14:00:00,711.52,48.13,275.85,19.84,2.17
2023-08-09 15:00:00,337.44,27.33,90.05,17.68,2.69
2023-08-09 16:00:00,0.0,0.0,0.0,15.27,3.47
2023-08-09 17:00:00,0.0,0.0,0.0,13.98,3.99
2023-08-09 18:00:00,0.0,0.0,0.0,13.12,4.29
2023-08-09 19:00:00,0.0,0.0,0.0,12.55,4.41
2023-08-09 20:00:00,0.0,0.0,0.0,12.17,4.45
2023-08-09 21:00:00,0.0,0.0,0.0,11.89,4.32
2023-08-09 22:00:00,0.0,0.0,0.0,11.71,4.05
2023-08-09 23:00:00,0.0,0.0,0.0,11.65,3.74
2023-08-10 00:00:00,0.0,0.0,0.0,11.74,3.37
2023-08-10 01:00:00,0.0,0.0,0.0,11.95,3.04
2023-08-10 02:00:00,0.0,0.0,0.0,12.14,2.79
2023-08-10 03:00:00,0.0,0.0,0.0,12.21,2.66
2023-08-10 04:00:00,0.0,0.0,0.0,12.17,2.6
2023-08-10 05:00:00,51.34,6.92,7.45,12.15,2.59
2023-08-10 06:00:00,468.61,41.21,135.07,13.51,2.41
2023-08-10 07:00:00,718.54,56.32,320.7,16.37,2.23
2023-08-10 08:00:00,810.52,69.6,481.42,17.83,2.25
2023-08-10 09:00:00,817.55,87.63,591.53,19.07,2.04
2023-08-10 10:00:00,857.27,81.28,648.67,20.39,1.92
2023-08-10 11:00:00,858.6,79.65,642.55,21.44,2.14
2023-08-10 12:00:00,827.68,81.28,573.0,21.73,2.32
2023-08-10 13:00:00,752.18,80.0,442.52,21.45,2.55
2023-08-10 14:00:00,636.43,58.19,269.98,19.99,2.21
2023-08-10 15:00:00,258.41,30.85,86.43,17.82,1.63
2023-08-10 16:00:00,0.0,0.0,0.0,16.54,1.15
2023-08-10 17:00:00,0.0,0.0,0.0,16.0,0.79
2023-08-10 18:00:00,0.0,0.0,0.0,15.65,1.08
2023-08-10 19:00:00,0.0,0.0,0.0,15.39,1.56
2023-08-10 20:00:00,0.0,0.0,0.0,14.82,1.98
2023-08-10 21:00:00,0.0,0.0,0.0,14.39,2.17
2023-08-10 22:00:00,0.0,0.0,0.0,14.21,2.14
2023-08-10 23:00:00,0.0,0.0,0.0,14.0,2.07
2023-08-11 00:00:00,0.0,0.0,0.0,13.78,2.04
2023-08-11 01:00:00,0.0,0.0,0.0,13.41,2.14
2023-08-11 02:00:00,0.0,0.0,0.0,12.7,2.41
2023-08-11 03:00:00,0.0,0.0,0.0,12.0,2.59
2023-08-11 04:00:00,0.0,0.0,0.0,11.53,2.68
2023-08-11 05:00:00,7.84,7.28,6.72,11.39,2.77
2023-08-11 06:00:00,229.03,65.48,115.1,13.32,2.57
2023-08-11 07:00:00,461.45,106.16,287.42,15.53,2.81
2023-08-11 08:00:00,612.29,114.15,440.52,16.55,2.78
2023-08-11 09:00:00,706.78,112.7,559.58,17.76,3.11
2023-08-11 10:00:00,701.81,128.26,610.85,19.11,4.26
2023-08-11 11:00:00,707.05,134.49,602.62,19.95,4.79
