time_utc,ghi,dni,dhi,temp_air,wind_speed
2023-07-05 11:00:00,608.85,908.05,63.75,20.68,1.15
2023-07-05 12:00:00,508.58,870.76,61.19,20.86,1.47
2023-07-05 13:00:00,357.58,805.14,56.08,20.4,1.23
2023-07-05 14:00:00,171.7,569.8,45.93,18.75,0.69
2023-07-05 15:00:00,15.7,120.03,9.87,16.97,0.63
2023-07-05 16:00:00,0.0,0.0,0.0,15.62,1.23
2023-07-05 17:00:00,0.0,0.0,0.0,14.14,1.6
2023-07-05 18:00:00,0.0,0.0,0.0,11.94,2.18
2023-07-05 19:00:00,0.0,0.0,0.0,10.45,2.59
2023-07-05 20:00:00,0.0,0.0,0.0,9.25,2.83
2023-07-05 21:00:00,0.0,0.0,0.0,8.41,3.01
2023-07-05 22:00:00,0.0,0.0,0.0,7.73,3.07
2023-07-05 23:00:00,0.0,0.0,0.0,6.33,3.23
2023-07-06 00:00:00,0.0,0.0,0.0,5.12,3.25
2023-07-06 01:00:00,0.0,0.0,0.0,4.42,3.19
2023-07-06 02:00:00,0.0,0.0,0.0,3.87,3.21
2023-07-06 03:00:00,0.0,0.0,0.0,3.45,3.5
2023-07-06 04:00:00,0.0,0.0,0.0,3.37,3.97
2023-07-06 05:00:00,25.45,174.09,12.62,3.95,3.92
2023-07-06 06:00:00,197.7,672.89,39.18,7.8,5.18
2023-07-06 07:00:00,381.83,832.36,47.24,11.12,4.21
2023-07-06 08:00:00,527.8,891.79,57.14,16.0,4.69
2023-07-06 09:00:00,591.88,816.84,125.53,19.22,5.35
2023-07-06 10:00:00,624.7,604.69,217.58,20.78,5.44
2023-07-06 11:00:00,602.08,858.6,83.26,21.61,5.4
2023-07-06 12:00:00,466.62,537.85,213.59,21.88,5.14
2023-07-06 13:00:00,321.27,350.74,188.02,21.47,4.66
2023-07-06 14:00:00,152.35,452.63,94.44,18.29,2.91
2023-07-06 15:00:00,13.48,17.23,13.84,13.73,3.38
2023-07-06 16:00:00,0.0,0.0,0.0,11.98,3.67
2023-07-06 17:00:00,0.0,0.0,0.0,10.94,3.86
2023-07-06 18:00:00,0.0,0.0,0.0,10.16,3.96
2023-07-06 19:00:00,0.0,0.0,0.0,9.57,3.99
2023-07-06 20:00:00,0.0,0.0,0.0,9.08,4.12
2023-07-06 21:00:00,0.0,0.0,0.0,8.62,4.5
2023-07-06 22:00:00,0.0,0.0,0.0,7.95,4.97
2023-07-06 23:00:00,0.0,0.0,0.0,7.15,5.12
2023-07-07 00:00:00,0.0,0.0,0.0,6.45,5.09
2023-07-07 01:00:00,0.0,0.0,0.0,6.0,5.27
2023-07-07 02:00:00,0.0,0.0,0.0,5.63,5.4
2023-07-07 03:00:00,0.0,0.0,0.0,5.29,5.36
2023-07-07 04:00:00,0.0,0.0,0.0,5.13,5.37
2023-07-07 05:00:00,22.17,98.9,15.1,5.65,5.84
2023-07-07 06:00:00,178.35,461.66,64.22,7.88,6.3
2023-07-07 07:00:00,347.02,520.39,113.19,11.39,6.27
2023-07-07 08:00:00,485.05,656.01,136.8,15.84,9.06
2023-07-07 09:00:00,595.7,814.39,92.35,18.43,9.55
2023-07-07 10:00:00,625.65,881.53,72.97,19.85,9.19
2023-07-07 11:00:00,595.85,867.36,71.23,20.7,8.96
2023-07-07 12:00:00,494.38,777.03,84.02,20.99,8.67
2023-07-07 13:00:00,341.85,640.39,82.81,20.63,8.24
2023-07-07 14:00:00,161.93,440.97,54.9,19.07,6.76
2023-07-07 15:00:00,15.05,86.19,12.16,14.77,4.73
2023-07-07 16:00:00,0.0,0.0,0.0,12.96,4.83
2023-07-07 17:00:00,0.0,0.0,0.0,12.02,4.99
2023-07-07 18:00:00,0.0,0.0,0.0,11.13,5.13
2023-07-07 19:00:00,0.0,0.0,0.0,10.23,5.16
2023-07-07 20:00:00,0.0,0.0,0.0,9.38,5.15
2023-07-07 21:00:00,0.0,0.0,0.0,8.6,5.11
2023-07-07 22:00:00,0.0,0.0,0.0,7.89,5.09
2023-07-07 23:00:00,0.0,0.0,0.0,7.24,5.14
2023-07-08 00:00:00,0.0,0.0,0.0,6.78,5.42
2023-07-08 01:00:00,0.0,0.0,0.0,6.36,5.57
2023-07-08 02:00:00,0.0,0.0,0.0,5.91,5.63
2023-07-08 03:00:00,0.0,0.0,0.0,5.54,5.59
2023-07-08 04:00:00,0.0,0.0,0.0,5.18,5.56
2023-07-08 05:00:00,22.58,105.85,14.1,5.33,5.81
2023-07-08 06:00:00,184.43,567.96,44.34,7.65,5.88
2023-07-08 07:00:00,362.45,714.7,67.68,11.62,5.17
2023-07-08 08:00:00,506.73,809.7,74.71,15.93,6.68
2023-07-08 09:00:00,597.92,858.33,75.47,19.04,7.91
2023-07-08 10:00:00,637.95,902.11,65.09,20.8,8.34
2023-07-08 11:00:00,603.25,891.89,63.6,21.75,8.58
2023-07-08 12:00:00,506.48,856.36,59.4,21.9,8.71
2023-07-08 13:00:00,349.33,732.66,62.23,21.08,8.49
2023-07-08 14:00:00,172.38,569.23,39.62,19.02,7.09
2023-07-08 15:00:00,16.52,92.69,10.34,14.71,5.26
2023-07-08 16:00:00,0.0,0.0,0.0,12.67,6.2
2023-07-08 17:00:00,0.0,0.0,0.0,11.15,6.48
2023-07-08 18:00:00,0.0,0.0,0.0,9.51,5.58
2023-07-08 19:00:00,0.0,0.0,0.0,8.18,4.84
2023-07-08 20:00:00,0.0,0.0,0.0,6.91,4.22
2023-07-08 21:00:00,0.0,0.0,0.0,5.64,3.63
2023-07-08 22:00:00,0.0,0.0,0.0,4.5,3.25
2023-07-08 23:00:00,0.0,0.0,0.0,3.56,3.15
2023-07-09 00:00:00,0.0,0.0,0.0,2.75,3.25
2023-07-09 01:00:00,0.0,0.0,0.0,2.07,3.47
2023-07-09 02:00:00,0.0,0.0,0.0,1.69,3.95
2023-07-09 03:00:00,0.0,0.0,0.0,1.27,3.88
2023-07-09 04:00:00,0.0,0.0,0.0,0.93,3.95
2023-07-09 05:00:00,26.23,225.6,11.71,0.95,4.08
2023-07-09 06:00:00,174.0,556.77,62.38,2.65,5.11
2023-07-09 07:00:00,321.4,437.24,173.3,4.95,5.97
2023-07-09 08:00:00,468.42,381.45,232.32,6.66,6.32
2023-07-09 09:00:00,564.22,592.66,241.21,7.72,6.8
2023-07-09 10:00:00,584.25,561.5,251.5,8.35,7.26
2023-07-09 11:00:00,544.53,485.37,239.24,8.62,7.33
2023-07-09 12:00:00,450.92,752.5,72.21,8.78,7.11
2023-07-09 13:00:00,331.67,757.48,48.9,8.55,6.94
2023-07-09 14:00:00,171.75,525.86,40.71,7.65,6.81
2023-07-09 15:00:00,20.2,210.03,8.61,5.76,5.46
2023-07-09 16:00:00,0.0,0.0,0.0,5.06,5.78
2023-07-09 17:00:00,0.0,0.0,0.0,4.86,5.88
2023-07-09 18:00:00,0.0,0.0,0.0,4.36,5.51
2023-07-09 19:00:00,0.0,0.0,0.0,3.67,4.86
2023-07-09 20:00:00,0.0,0.0,0.0,3.11,5.06
2023-07-09 21:00:00,0.0,0.0,0.0,2.73,5.67
2023-07-09 22:00:00,0.0,0.0,0.0,2.0,5.29
2023-07-09 23:00:00,0.0,0.0,0.0,1.26,4.98
2023-07-10 00:00:00,0.0,0.0,0.0,0.69,4.95
2023-07-10 01:00:00,0.0,0.0,0.0,0.42,5.05
2023-07-10 02:00:00,0.0,0.0,0.0,0.43,5.34
2023-07-10 03:00:00,0.0,0.0,0.0,0.36,5.21
2023-07-10 04:00:00,0.0,0.0,0.0,0.32,5.1
2023-07-10 05:00:00,30.3,264.06,11.26,0.64,5.56
2023-07-10 06:00:00,211.88,706.26,35.67,2.43,7.68
2023-07-10 07:00:00,398.92,862.99,41.84,4.76,8.99
2023-07-10 08:00:00,547.42,928.57,50.76,6.84,9.44
2023-07-10 09:00:00,641.58,992.37,42.6,8.55,9.02
2023-07-10 10:00:00,671.03,989.86,44.36,9.95,8.57
2023-07-10 11:00:00,635.38,992.47,41.18,10.95,8.31
2023-07-10 12:00:00,537.53,954.79,39.4,11.41,8.16
2023-07-10 13:00:00,386.2,908.65,34.5,11.28,8.02
2023-07-10 14:00:00,196.48,724.78,27.87,10.34,7.38
2023-07-10 15:00:00,22.42,208.36,8.44,7.26,5.05
2023-07-10 16:00:00,0.0,0.0,0.0,5.62,5.14
2023-07-10 17:00:00,0.0,0.0,0.0,4.78,5.31
2023-07-10 18:00:00,0.0,0.0,0.0,3.84,5.32
2023-07-10 19:00:00,0.0,0.0,0.0,2.89,5.09
2023-07-10 20:00:00,0.0,0.0,0.0,1.62,4.29
2023-07-10 21:00:00,0.0,0.0,0.0,0.75,4.16
2023-07-10 22:00:00,0.0,0.0,0.0,0.05,3.99
2023-07-10 23:00:00,0.0,0.0,0.0,-0.67,3.72
2023-07-11 00:00:00,0.0,0.0,0.0,-1.37,3.53
2023-07-11 01:00:00,0.0,0.0,0.0,-2.07,3.35
2023-07-11 02:00:00,0.0,0.0,0.0,-2.73,3.17
2023-07-11 03:00:00,0.0,0.0,0.0,-2.96,3.09
2023-07-11 04:00:00,0.0,0.0,0.0,-2.48,3.7
2023-07-11 05:00:00,31.45,273.95,11.04,-2.28,3.58
2023-07-11 06:00:00,215.6,782.43,30.15,-0.54,3.19
2023-07-11 07:00:00,403.05,908.97,38.19,2.48,2.66
2023-07-11 08:00:00,550.88,958.44,41.75,6.22,2.29
2023-07-11 09:00:00,644.4,995.49,42.11,10.0,2.69
2023-07-11 10:00:00,674.35,992.33,44.4,12.01,2.59
2023-07-11 11:00:00,639.42,993.42,42.62,13.33,2.52
2023-07-11 12:00:00,541.6,957.24,40.28,14.08,2.52
2023-07-11 13:00:00,389.2,909.43,35.38,14.09,2.41
2023-07-11 14:00:00,198.2,722.21,28.73,12.69,1.75
2023-07-11 15:00:00,22.88,201.25,8.96,10.05,1.49
2023-07-11 16:00:00,0.0,0.0,0.0,9.17,1.29
2023-07-11 17:00:00,0.0,0.0,0.0,8.6,1.18
2023-07-11 18:00:00,0.0,0.0,0.0,7.93,1.2
2023-07-11 19:00:00,0.0,0.0,0.0,7.39,1.3
2023-07-11 20:00:00,0.0,0.0,0.0,6.58,1.44
2023-07-11 21:00:00,0.0,0.0,0.0,5.76,1.59
2023-07-11 22:00:00,0.0,0.0,0.0,4.89,1.76
2023-07-11 23:00:00,0.0,0.0,0.0,3.74,2.04
2023-07-12 00:00:00,0.0,0.0,0.0,2.42,2.37
2023-07-12 01:00:00,0.0,0.0,0.0,1.1,2.72
2023-07-12 02:00:00,0.0,0.0,0.0,0.03,3.04
2023-07-12 03:00:00,0.0,0.0,0.0,-0.67,3.23
2023-07-12 04:00:00,0.0,0.0,0.0,-1.12,3.34
2023-07-12 05:00:00,29.98,240.57,11.72,-0.4,3.15
2023-07-12 06:00:00,210.27,746.44,32.18,3.99,3.88
2023-07-12 07:00:00,396.9,883.43,40.78,7.17,2.82
2023-07-12 08:00:00,544.17,937.81,44.21,12.3,2.81
2023-07-12 09:00:00,637.05,976.8,43.98,14.58,2.66
2023-07-12 10:00:00,665.67,970.85,47.05,15.89,2.43
2023-07-12 11:00:00,630.78,970.34,45.34,16.69,2.23
2023-07-12 12:00:00,533.4,928.8,45.5,16.93,2.03
2023-07-12 13:00:00,382.3,873.48,38.11,16.57,1.84
2023-07-12 14:00:00,193.88,737.19,29.11,14.93,1.38
2023-07-12 15:00:00,22.25,175.27,9.69,11.99,1.48
2023-07-12 16:00:00,0.0,0.0,0.0,10.5,1.75
2023-07-12 17:00:00,0.0,0.0,0.0,9.31,2.12
2023-07-12 18:00:00,0.0,0.0,0.0,8.01,2.42
2023-07-12 19:00:00,0.0,0.0,0.0,6.92,2.61
2023-07-12 20:00:00,0.0,0.0,0.0,6.07,2.69
2023-07-12 21:00:00,0.0,0.0,0.0,5.41,2.68
2023-07-12 22:00:00,0.0,0.0,0.0,4.77,2.67
2023-07-12 23:00:00,0.0,0.0,0.0,4.07,2.69
2023-07-13 00:00:00,0.0,0.0,0.0,3.3,2.73
2023-07-13 01:00:00,0.0,0.0,0.0,2.41,2.83
2023-07-13 02:00:00,0.0,0.0,0.0,1.47,2.98
2023-07-13 03:00:00,0.0,0.0,0.0,0.59,3.18
2023-07-13 04:00:00,0.0,0.0,0.0,-0.08,3.37
2023-07-13 05:00:00,29.02,223.59,12.55,0.56,3.27
2023-07-13 06:00:00,207.35,709.96,36.48,4.54,4.43
2023-07-13 07:00:00,393.45,854.28,47.07,7.8,3.16
2023-07-13 08:00:00,540.83,906.87,53.97,13.03,2.18
2023-07-13 09:00:00,633.78,936.41,55.55,15.65,1.59
2023-07-13 10:00:00,661.67,943.48,57.0,16.97,1.61
2023-07-13 11:00:00,626.7,942.02,54.61,17.79,1.7
2023-07-13 12:00:00,529.25,898.53,54.14,18.09,1.89
2023-07-13 13:00:00,378.12,836.3,45.12,17.79,2.1
2023-07-13 14:00:00,190.1,685.57,34.05,16.08,1.75
2023-07-13 15:00:00,21.23,160.15,11.04,12.85,1.9
2023-07-13 16:00:00,0.0,0.0,0.0,11.4,2.09
2023-07-13 17:00:00,0.0,0.0,0.0,10.24,2.28
2023-07-13 18:00:00,0.0,0.0,0.0,9.09,2.47
2023-07-13 19:00:00,0.0,0.0,0.0,8.01,2.67
2023-07-13 20:00:00,0.0,0.0,0.0,7.16,2.8
2023-07-13 21:00:00,0.0,0.0,0.0,6.44,2.88
2023-07-13 22:00:00,0.0,0.0,0.0,5.51,3.03
2023-07-13 23:00:00,0.0,0.0,0.0,4.33,3.41
2023-07-14 00:00:00,0.0,0.0,0.0,3.56,3.79
2023-07-14 01:00:00,0.0,0.0,0.0,3.09,3.99
2023-07-14 02:00:00,0.0,0.0,0.0,2.51,4.22
2023-07-14 03:00:00,0.0,0.0,0.0,1.86,4.54
2023-07-14 04:00:00,0.0,0.0,0.0,1.14,4.71
2023-07-14 05:00:00,27.05,167.34,13.97,1.09,5.1
2023-07-14 06:00:00,200.07,641.85,39.91,3.35,5.1
2023-07-14 07:00:00,383.33,784.68,56.52,7.48,4.72
2023-07-14 08:00:00,528.6,844.44,71.75,12.47,6.1
2023-07-14 09:00:00,621.12,888.08,75.06,15.8,6.9
2023-07-14 10:00:00,651.1,897.85,71.66,16.98,6.86
2023-07-14 11:00:00,617.17,871.24,77.4,17.53,7.02
2023-07-14 12:00:00,518.9,842.87,67.49,17.55,6.97
2023-07-14 13:00:00,356.02,746.9,61.41,17.01,6.67
2023-07-14 14:00:00,175.62,560.71,52.0,15.6,5.41
2023-07-14 15:00:00,18.42,112.32,11.59,10.83,3.52
2023-07-14 16:00:00,0.0,0.0,0.0,8.93,3.7
2023-07-14 17:00:00,0.0,0.0,0.0,8.14,3.78
2023-07-14 18:00:00,0.0,0.0,0.0,7.55,3.93
2023-07-14 19:00:00,0.0,0.0,0.0,7.09,4.11
2023-07-14 20:00:00,0.0,0.0,0.0,6.78,4.37
2023-07-14 21:00:00,0.0,0.0,0.0,6.45,4.71
2023-07-14 22:00:00,0.0,0.0,0.0,6.29,5.07
2023-07-14 23:00:00,0.0,0.0,0.0,5.99,5.08
2023-07-15 00:00:00,0.0,0.0,0.0,5.65,5.0
2023-07-15 01:00:00,0.0,0.0,0.0,5.19,4.63
2023-07-15 02:00:00,0.0,0.0,0.0,4.78,4.45
2023-07-15 03:00:00,0.0,0.0,0.0,4.11,4.0
2023-07-15 04:00:00,0.0,0.0,0.0,3.16,3.49
2023-07-15 05:00:00,13.3,2.29,13.71,3.27,3.72
2023-07-15 06:00:00,99.32,56.77,77.6,5.61,4.07
2023-07-15 07:00:00,196.48,24.66,158.03,9.26,3.28
2023-07-15 08:00:00,287.6,40.4,239.52,14.02,3.59
2023-07-15 09:00:00,324.65,91.91,252.6,17.33,4.06
2023-07-15 10:00:00,398.45,298.72,258.77,18.69,4.06
2023-07-15 11:00:00,493.0,511.45,190.75,19.35,4.14
2023-07-15 12:00:00,295.95,423.61,110.15,19.53,4.09
2023-07-15 13:00:00,225.4,312.49,92.03,19.22,3.89
2023-07-15 14:00:00,121.43,297.4,54.31,17.83,2.7
2023-07-15 15:00:00,16.42,75.19,13.87,14.63,2.07
2023-07-15 16:00:00,0.0,0.0,0.0,13.56,2.13
2023-07-15 17:00:00,0.0,0.0,0.0,12.4,2.43
2023-07-15 18:00:00,0.0,0.0,0.0,11.09,2.74
2023-07-15 19:00:00,0.0,0.0,0.0,9.92,3.04
2023-07-15 20:00:00,0.0,0.0,0.0,8.96,3.26
2023-07-15 21:00:00,0.0,0.0,0.0,7.66,3.27
2023-07-15 22:00:00,0.0,0.0,0.0,6.79,3.11
2023-07-15 23:00:00,0.0,0.0,0.0,6.13,2.95
2023-07-16 00:00:00,0.0,0.0,0.0,5.58,2.79
2023-07-16 01:00:00,0.0,0.0,0.0,5.12,2.61
2023-07-16 02:00:00,0.0,0.0,0.0,4.86,2.33
2023-07-16 03:00:00,0.0,0.0,0.0,4.81,2.0
2023-07-16 04:00:00,0.0,0.0,0.0,4.72,1.78
2023-07-16 05:00:00,27.25,163.6,14.23,5.09,1.49
2023-07-16 06:00:00,198.77,629.15,43.54,8.03,1.42
2023-07-16 07:00:00,382.38,788.03,57.66,11.31,1.18
2023-07-16 08:00:00,529.5,852.07,66.32,15.73,2.73
2023-07-16 09:00:00,622.75,886.49,68.48,18.38,4.27
2023-07-16 10:00:00,652.42,901.26,67.82,19.62,4.18
2023-07-16 11:00:00,618.97,883.09,69.65,20.37,3.78
2023-07-16 12:00:00,522.9,859.05,61.88,20.67,3.39
2023-07-16 13:00:00,373.58,792.99,51.17,20.39,3.09
2023-07-16 14:00:00,188.5,640.7,37.69,18.77,2.07
2023-07-16 15:00:00,22.2,142.75,12.22,15.3,1.9
2023-07-16 16:00:00,0.0,0.0,0.0,13.61,2.15
2023-07-16 17:00:00,0.0,0.0,0.0,12.26,2.37
2023-07-16 18:00:00,0.0,0.0,0.0,11.12,2.51
2023-07-16 19:00:00,0.0,0.0,0.0,10.08,2.6
2023-07-16 20:00:00,0.0,0.0,0.0,9.11,2.68
2023-07-16 21:00:00,0.0,0.0,0.0,8.33,2.69
2023-07-16 22:00:00,0.0,0.0,0.0,7.52,2.71
2023-07-16 23:00:00,0.0,0.0,0.0,6.71,2.75
2023-07-17 00:00:00,0.0,0.0,0.0,5.86,2.86
2023-07-17 01:00:00,0.0,0.0,0.0,5.05,3.05
2023-07-17 02:00:00,0.0,0.0,0.0,4.42,3.23
2023-07-17 03:00:00,0.0,0.0,0.0,3.95,3.37
2023-07-17 04:00:00,0.0,0.0,0.0,3.58,3.46
2023-07-17 05:00:00,28.8,181.09,14.32,4.5,3.35
2023-07-17 06:00:00,204.18,642.89,40.65,8.75,4.68
2023-07-17 07:00:00,389.5,807.6,55.72,12.21,3.79
2023-07-17 08:00:00,537.7,868.44,64.19,17.53,3.45
2023-07-17 09:00:00,631.78,903.82,65.25,20.16,3.45
2023-07-17 10:00:00,663.75,928.23,61.06,21.45,3.21
2023-07-17 11:00:00,629.7,910.64,62.19,22.24,2.98
2023-07-17 12:00:00,532.88,877.83,60.08,22.52,2.76
2023-07-17 13:00:00,382.45,818.44,51.81,22.21,2.48
2023-07-17 14:00:00,195.18,661.94,38.78,20.33,1.55
2023-07-17 15:00:00,23.98,167.07,12.12,17.38,1.78
2023-07-17 16:00:00,0.0,0.0,0.0,15.13,2.39
2023-07-17 17:00:00,0.0,0.0,0.0,13.03,2.96
2023-07-17 18:00:00,0.0,0.0,0.0,11.42,3.31
2023-07-17 19:00:00,0.0,0.0,0.0,10.23,3.47
2023-07-17 20:00:00,0.0,0.0,0.0,9.22,3.5
2023-07-17 21:00:00,0.0,0.0,0.0,8.24,3.46
2023-07-17 22:00:00,0.0,0.0,0.0,7.36,3.37
2023-07-17 23:00:00,0.0,0.0,0.0,6.62,3.23
2023-07-18 00:00:00,0.0,0.0,0.0,6.03,3.1
2023-07-18 01:00:00,0.0,0.0,0.0,5.49,3.06
2023-07-18 02:00:00,0.0,0.0,0.0,4.98,3.14
2023-07-18 03:00:00,0.0,0.0,0.0,4.53,3.3
2023-07-18 04:00:00,0.0,0.0,0.0,4.18,3.5
2023-07-18 05:00:00,30.05,187.99,14.88,5.17,3.53
2023-07-18 06:00:00,207.65,624.84,42.92,9.54,5.06
2023-07-18 07:00:00,394.33,806.15,58.31,12.93,4.28
2023-07-18 08:00:00,543.22,889.98,57.35,18.05,5.59
2023-07-18 09:00:00,636.7,917.42,61.16,21.17,6.52
2023-07-18 10:00:00,667.03,931.22,60.41,22.53,6.13
2023-07-18 11:00:00,632.65,914.39,60.84,23.32,6.01
2023-07-18 12:00:00,535.5,878.1,60.49,23.48,6.07
2023-07-18 13:00:00,384.48,817.57,52.33,22.98,6.05
2023-07-18 14:00:00,196.7,654.42,37.04,20.92,4.36
2023-07-18 15:00:00,24.52,158.51,12.55,15.46,3.82
2023-07-18 16:00:00,0.0,0.0,0.0,13.58,4.12
2023-07-18 17:00:00,0.0,0.0,0.0,12.67,4.25
2023-07-18 18:00:00,0.0,0.0,0.0,11.69,4.25
2023-07-18 19:00:00,0.0,0.0,0.0,10.65,4.1
2023-07-18 20:00:00,0.0,0.0,0.0,9.73,3.97
2023-07-18 21:00:00,0.0,0.0,0.0,8.95,3.9
2023-07-18 22:00:00,0.0,0.0,0.0,8.29,3.88
2023-07-18 23:00:00,0.0,0.0,0.0,7.59,3.78
2023-07-19 00:00:00,0.0,0.0,0.0,6.82,3.6
2023-07-19 01:00:00,0.0,0.0,0.0,5.99,3.44
2023-07-19 02:00:00,0.0,0.0,0.0,5.21,3.42
2023-07-19 03:00:00,0.0,0.0,0.0,4.49,3.36
2023-07-19 04:00:00,0.0,0.0,0.0,4.05,3.52
2023-07-19 05:00:00,27.38,172.41,15.75,4.61,4.6
2023-07-19 06:00:00,195.68,543.59,56.44,6.57,5.87
2023-07-19 07:00:00,378.73,742.61,69.89,8.63,6.04
2023-07-19 08:00:00,529.55,808.9,82.39,10.82,5.56
2023-07-19 09:00:00,627.53,887.78,71.28,12.97,5.14
2023-07-19 10:00:00,665.75,905.84,68.54,14.76,4.86
2023-07-19 11:00:00,635.25,909.72,63.82,15.98,4.7
2023-07-19 12:00:00,539.72,880.88,61.09,16.52,4.73
2023-07-19 13:00:00,388.85,823.22,52.56,16.27,4.83
2023-07-19 14:00:00,201.02,671.73,39.54,15.07,4.42
2023-07-19 15:00:00,26.05,177.67,12.76,10.46,3.12
2023-07-19 16:00:00,0.0,0.0,0.0,8.4,3.55
2023-07-19 17:00:00,0.0,0.0,0.0,7.59,3.89
2023-07-19 18:00:00,0.0,0.0,0.0,6.82,4.18
2023-07-19 19:00:00,0.0,0.0,0.0,5.91,4.19
2023-07-19 20:00:00,0.0,0.0,0.0,4.86,4.16
2023-07-19 21:00:00,0.0,0.0,0.0,3.79,4.5
2023-07-19 22:00:00,0.0,0.0,0.0,2.77,4.86
2023-07-19 23:00:00,0.0,0.0,0.0,1.98,5.12
2023-07-20 00:00:00,0.0,0.0,0.0,1.31,5.09
2023-07-20 01:00:00,0.0,0.0,0.0,0.71,4.79
2023-07-20 02:00:00,0.0,0.0,0.0,0.28,4.5
2023-07-20 03:00:00,0.0,0.0,0.0,0.05,4.49
2023-07-20 04:00:00,0.0,0.0,0.0,-0.13,4.47
2023-07-20 05:00:00,30.75,223.08,15.03,0.21,4.75
2023-07-20 06:00:00,205.4,640.75,50.86,2.33,5.14
2023-07-20 07:00:00,387.33,795.68,61.44,5.57,5.04
2023-07-20 08:00:00,537.33,831.26,70.41,9.37,5.24
2023-07-20 09:00:00,582.35,743.34,123.43,13.04,4.97
2023-07-20 10:00:00,622.8,741.85,147.97,15.23,4.5
2023-07-20 11:00:00,608.08,790.5,108.61,16.65,4.3
2023-07-20 12:00:00,519.03,800.79,78.04,17.46,4.21
2023-07-20 13:00:00,357.15,653.98,85.85,17.61,4.16
2023-07-20 14:00:00,174.85,369.43,70.48,16.59,3.33
2023-07-20 15:00:00,20.33,80.43,18.13,12.0,2.96
2023-07-20 16:00:00,0.0,0.0,0.0,10.38,3.65
2023-07-20 17:00:00,0.0,0.0,0.0,10.29,5.15
2023-07-20 18:00:00,0.0,0.0,0.0,10.19,7.29
2023-07-20 19:00:00,0.0,0.0,0.0,10.1,9.09
2023-07-20 20:00:00,0.0,0.0,0.0,9.55,9.94
2023-07-20 21:00:00,0.0,0.0,0.0,8.97,9.93
2023-07-20 22:00:00,0.0,0.0,0.0,8.73,9.23
2023-07-20 23:00:00,0.0,0.0,0.0,8.79,8.78
2023-07-21 00:00:00,0.0,0.0,0.0,8.94,9.09
2023-07-21 01:00:00,0.0,0.0,0.0,8.98,9.2
2023-07-21 02:00:00,0.0,0.0,0.0,8.8,9.03
2023-07-21 03:00:00,0.0,0.0,0.0,8.09,8.87
2023-07-21 04:00:00,0.0,0.0,0.0,7.09,8.14
2023-07-21 05:00:00,14.5,9.97,18.81,6.58,7.31
2023-07-21 06:00:00,94.6,98.75,71.55,8.16,8.56
2023-07-21 07:00:00,181.38,83.91,124.16,10.98,10.65
2023-07-21 08:00:00,244.38,50.75,182.49,13.57,11.21
2023-07-21 09:00:00,317.08,48.01,262.02,15.29,11.01
2023-07-21 10:00:00,490.77,353.83,321.37,16.19,10.55
2023-07-21 11:00:00,445.98,339.12,227.94,16.59,10.14
2023-07-21 12:00:00,395.8,462.48,110.28,16.61,9.56
2023-07-21 13:00:00,285.02,365.99,113.47,16.25,8.76
2023-07-21 14:00:00,151.0,386.59,63.26,15.54,7.48
2023-07-21 15:00:00,21.1,103.75,15.93,14.12,5.78
2023-07-21 16:00:00,0.0,0.0,0.0,13.18,6.0
2023-07-21 17:00:00,0.0,0.0,0.0,12.79,6.57
2023-07-21 18:00:00,0.0,0.0,0.0,12.47,7.2
2023-07-21 19:00:00,0.0,0.0,0.0,12.06,7.86
2023-07-21 20:00:00,0.0,0.0,0.0,11.53,8.38
2023-07-21 21:00:00,0.0,0.0,0.0,10.94,8.69
2023-07-21 22:00:00,0.0,0.0,0.0,10.23,8.61
2023-07-21 23:00:00,0.0,0.0,0.0,9.22,7.68
2023-07-22 00:00:00,0.0,0.0,0.0,8.41,7.1
2023-07-22 01:00:00,0.0,0.0,0.0,7.85,6.69
2023-07-22 02:00:00,0.0,0.0,0.0,7.66,6.41
2023-07-22 03:00:00,0.0,0.0,0.0,7.67,6.33
2023-07-22 04:00:00,0.0,0.0,0.0,7.9,6.15
2023-07-22 05:00:00,20.1,16.71,22.92,8.22,5.98
2023-07-22 06:00:00,138.27,92.63,97.02,8.88,7.01
2023-07-22 07:00:00,263.77,120.4,197.03,10.22,7.8
2023-07-22 08:00:00,361.05,222.65,251.17,12.77,8.16
2023-07-22 09:00:00,457.08,385.07,192.38,16.04,8.41
2023-07-22 10:00:00,599.83,511.26,225.23,18.35,8.49
2023-07-22 11:00:00,615.28,793.61,119.25,19.73,8.41
2023-07-22 12:00:00,528.58,819.91,68.55,20.33,8.17
2023-07-22 13:00:00,373.73,753.7,68.73,20.16,7.64
2023-07-22 14:00:00,191.5,516.29,59.34,19.02,5.8
2023-07-22 15:00:00,24.75,153.09,18.03,14.84,3.57
2023-07-22 16:00:00,0.0,0.0,0.0,12.92,3.69
2023-07-22 17:00:00,0.0,0.0,0.0,12.26,3.82
2023-07-22 18:00:00,0.0,0.0,0.0,11.79,4.08
2023-07-22 19:00:00,0.0,0.0,0.0,11.47,4.59
2023-07-22 20:00:00,0.0,0.0,0.0,11.25,5.37
2023-07-22 21:00:00,0.0,0.0,0.0,10.95,6.13
2023-07-22 22:00:00,0.0,0.0,0.0,10.24,6.17
2023-07-22 23:00:00,0.0,0.0,0.0,9.39,5.92
2023-07-23 00:00:00,0.0,0.0,0.0,8.67,5.82
2023-07-23 01:00:00,0.0,0.0,0.0,8.07,5.82
